Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response,date,ToD
Human,27,1,1,3,Visual,TR,1.5,1.5,1.000159074,01.05.2017,1346
Human,27,1,1,4,Visual,TR,1.5,1.5,0.966821706,01.05.2017,1346
Human,27,1,1,5,Visual,TR,1.5,1.5,1.166787054,01.05.2017,1346
Human,27,1,1,6,Visual,TR,1.5,1.5,1.183470227,01.05.2017,1346
Human,27,1,1,7,Visual,TR,1.5,1.5,1.066843168,01.05.2017,1346
Human,27,1,1,8,Visual,TR,1.5,1.5,1.250171224,01.05.2017,1346
Human,27,1,1,9,Visual,TR,1.5,1.5,1.216811821,01.05.2017,1346
Human,27,1,1,10,Visual,TR,1.5,1.5,1.33346182,01.05.2017,1346
Human,27,1,1,11,Visual,TR,1.5,1.5,1.316798871,01.05.2017,1346
Human,27,1,1,12,Visual,TR,1.5,1.5,1.500174016,01.05.2017,1346
Human,27,1,1,13,Visual,TR,1.5,1.5,1.383445535,01.05.2017,1346
Human,27,1,1,14,Visual,TR,1.5,1.5,1.383479041,01.05.2017,1346
Human,27,1,1,15,Visual,TR,1.5,1.5,1.416783507,01.05.2017,1346
Human,27,1,1,16,Visual,TR,1.5,1.5,1.550103096,01.05.2017,1346
Human,27,1,1,17,Visual,TR,1.5,1.5,1.433504713,01.05.2017,1346
Human,27,1,1,18,Visual,TR,1.5,1.5,1.36681247,01.05.2017,1346
Human,27,1,1,19,Visual,TR,1.5,1.5,1.433434986,01.05.2017,1346
Human,27,1,1,20,Visual,TR,1.5,1.5,1.333495627,01.05.2017,1346
Human,27,1,1,21,Visual,TR,1.5,1.5,1.016825947,01.05.2017,1346
Human,27,1,1,22,Visual,TR,1.5,1.5,1.383526733,01.05.2017,1346
Human,27,1,1,23,Visual,TR,1.5,1.5,1.400180324,01.05.2017,1346
Human,27,1,1,24,Visual,TR,1.5,1.5,1.366807942,01.05.2017,1346
Human,27,1,1,25,Visual,TR,1.5,1.5,1.483460054,01.05.2017,1346
Human,27,1,1,26,Visual,TR,1.5,1.5,1.600157746,01.05.2017,1346
Human,27,1,1,27,Visual,TR,1.5,1.5,1.333472687,01.05.2017,1346
Human,27,1,1,28,Visual,TR,1.5,1.5,1.416844179,01.05.2017,1346
Human,27,1,1,29,Visual,TR,1.5,1.5,1.51673494,01.05.2017,1346
Human,27,1,1,30,Visual,TR,1.5,1.5,1.4667636,01.05.2017,1346
Human,27,1,1,31,Visual,TR,1.5,1.5,1.383453384,01.05.2017,1346
Human,27,1,1,32,Visual,TR,1.5,1.5,1.300182407,01.05.2017,1346
Human,27,1,1,33,Visual,TR,1.5,1.5,1.383536694,01.05.2017,1346
Human,27,1,1,34,Visual,TR,1.5,1.5,1.600135711,01.05.2017,1346
Human,27,1,1,35,Visual,TR,1.5,1.5,1.450004965,01.05.2017,1346
Human,27,1,1,36,Visual,TR,1.5,1.5,1.583473064,01.05.2017,1346
Human,27,1,1,37,Visual,TR,1.5,1.5,1.566805587,01.05.2017,1346
Human,27,1,1,38,Visual,TR,1.5,1.5,1.733497559,01.05.2017,1346
Human,27,1,1,39,Visual,TR,1.5,1.5,1.516785349,01.05.2017,1346
Human,27,1,1,40,Visual,TR,1.5,1.5,1.533457353,01.05.2017,1346
Human,27,1,1,41,Visual,TR,1.5,1.5,1.650108258,01.05.2017,1346
Human,27,1,1,42,Visual,TR,1.5,1.5,1.500187599,01.05.2017,1346
Human,27,1,1,43,Visual,TR,1.5,1.5,1.450172491,01.05.2017,1346
Human,27,1,1,44,Visual,TR,1.5,1.5,1.583457972,01.05.2017,1346
Human,27,1,1,45,Visual,TR,1.5,1.5,1.466807067,01.05.2017,1346
Human,27,1,1,46,Visual,TR,1.5,1.5,1.533472143,01.05.2017,1346
Human,27,1,1,47,Visual,TR,1.5,1.5,1.666935413,01.05.2017,1346
Human,27,1,1,48,Visual,TR,1.5,1.5,1.483504728,01.05.2017,1346
Human,27,1,1,49,Visual,TR,1.5,1.5,1.466869851,01.05.2017,1346
Human,27,1,1,50,Visual,TR,1.5,1.5,1.43345038,01.05.2017,1346
Human,27,1,1,51,Visual,TR,1.5,1.5,1.600120015,01.05.2017,1346
Human,27,1,1,52,Visual,TR,1.5,1.5,1.500162847,01.05.2017,1346
Human,27,1,1,53,Visual,TR,1.5,1.5,1.450126007,01.05.2017,1346
Human,27,1,1,54,Visual,TR,1.5,1.5,1.516807082,01.05.2017,1346
Human,27,1,1,55,Visual,TR,1.5,1.5,1.283534249,01.05.2017,1346
Human,27,1,1,56,Visual,TR,1.5,1.5,1.466826989,01.05.2017,1346
Human,27,1,1,57,Visual,TR,1.5,1.5,1.450144419,01.05.2017,1346
Human,27,1,1,58,Visual,TR,1.5,1.5,1.43344223,01.05.2017,1346
Human,27,1,1,59,Visual,TR,1.5,1.5,1.400148027,01.05.2017,1346
Human,27,1,1,60,Visual,TR,1.5,1.5,1.350109979,01.05.2017,1346
Human,27,1,1,61,Visual,TR,1.5,1.5,1.516798328,01.05.2017,1346
Human,27,1,1,62,Visual,TR,1.5,1.5,1.416808561,01.05.2017,1346
Human,27,1,1,63,Visual,TR,1.5,1.5,1.416844783,01.05.2017,1346
Human,27,1,1,64,Visual,TR,1.5,1.5,1.500168281,01.05.2017,1346
Human,27,1,1,65,Visual,TR,1.5,1.5,1.666823729,01.05.2017,1346
Human,27,1,1,66,Visual,TR,1.5,1.5,1.450153777,01.05.2017,1346
Human,27,1,1,67,Visual,TR,1.5,1.5,1.650110975,01.05.2017,1346
Human,27,1,1,68,Visual,TR,1.5,1.5,1.650110069,01.05.2017,1346
Human,27,1,1,69,Visual,TR,1.5,1.5,1.566794419,01.05.2017,1346
Human,27,1,1,70,Visual,TR,1.5,1.5,1.600110658,01.05.2017,1346
Human,27,1,1,71,Visual,TR,1.5,1.5,1.566819171,01.05.2017,1346
Human,27,1,1,72,Visual,TR,1.5,1.5,1.750161715,01.05.2017,1346
Human,27,1,1,73,Visual,TR,1.5,1.5,1.53347969,01.05.2017,1346
Human,27,1,1,74,Visual,TR,1.5,1.5,1.48347243,01.05.2017,1346
Human,27,1,1,75,Visual,TR,1.5,1.5,1.616769381,01.05.2017,1346
Human,27,1,1,76,Visual,TR,1.5,1.5,1.433486904,01.05.2017,1346
Human,27,1,1,77,Visual,TR,1.5,1.5,1.650192474,01.05.2017,1346
Human,27,1,1,78,Visual,TR,1.5,1.5,1.316791627,01.05.2017,1346
Human,27,1,1,79,Visual,TR,1.5,1.5,1.3501462,01.05.2017,1346
Human,27,1,1,80,Visual,TR,1.5,1.5,1.516839983,01.05.2017,1346
Human,27,1,1,81,Visual,TR,1.5,1.5,1.433468793,01.05.2017,1346
Human,27,1,1,82,Visual,TR,1.5,1.5,1.600141446,01.05.2017,1346
Human,27,1,1,83,Visual,TR,1.5,1.5,1.383514961,01.05.2017,1346
Human,27,1,1,84,Visual,TR,1.5,1.5,1.466878001,01.05.2017,1346
Human,27,1,1,85,Visual,TR,1.5,1.5,1.516774482,01.05.2017,1346
Human,27,1,1,86,Visual,TR,1.5,1.5,1.516820665,01.05.2017,1346
Human,27,1,1,87,Visual,TR,1.5,1.5,1.533473049,01.05.2017,1346
Human,27,1,1,88,Visual,TR,1.5,1.5,1.600132693,01.05.2017,1346
Human,27,1,1,89,Visual,TR,1.5,1.5,1.383508622,01.05.2017,1346
Human,27,1,1,90,Visual,TR,1.5,1.5,1.533499914,01.05.2017,1346
Human,27,1,1,91,Visual,TR,1.5,1.5,1.600162274,01.05.2017,1346
Human,27,1,1,92,Visual,TR,1.5,1.5,1.466810689,01.05.2017,1346
Human,27,1,1,93,Visual,TR,1.5,1.5,1.500138699,01.05.2017,1346
Human,27,1,1,94,Visual,TR,1.5,1.5,1.450159814,01.05.2017,1346
Human,27,1,1,95,Visual,TR,1.5,1.5,1.516808591,01.05.2017,1346
Human,27,1,1,96,Visual,TR,1.5,1.5,1.500132361,01.05.2017,1346
Human,27,1,1,97,Visual,TR,1.5,1.5,1.533498102,01.05.2017,1346
Human,27,1,1,98,Visual,TR,1.5,1.5,1.53348301,01.05.2017,1346
Human,27,1,1,99,Visual,TR,1.5,1.5,1.550248587,01.05.2017,1346
Human,27,1,1,100,Visual,TR,1.5,1.5,1.533515308,01.05.2017,1346
Human,27,1,1,101,Visual,TR,1.5,1.5,1.400137462,01.05.2017,1346
Human,27,1,1,102,Visual,TR,1.5,1.5,1.333477215,01.05.2017,1346
Human,27,1,1,103,Visual,TR,1.5,1.5,1.31680853,01.05.2017,1346
Human,27,1,1,104,Visual,TR,1.5,1.5,1.433505015,01.05.2017,1346
Human,27,1,1,105,Visual,TR,1.5,1.5,1.433450682,01.05.2017,1346
Human,27,1,1,106,Visual,TR,1.5,1.5,1.65016893,01.05.2017,1346
Human,27,1,1,107,Visual,TR,1.5,1.5,1.450177321,01.05.2017,1346
Human,27,1,1,108,Visual,TR,1.5,1.5,1.43350743,01.05.2017,1346
Human,27,1,1,109,Visual,TR,1.5,1.5,1.716768807,01.05.2017,1346
Human,27,1,1,110,Visual,TR,1.5,1.5,1.483500804,01.05.2017,1346
Human,27,1,1,111,Visual,TR,1.5,1.5,1.683499053,01.05.2017,1346
Human,27,1,1,112,Visual,TR,1.5,1.5,1.466808274,01.05.2017,1346
Human,27,1,1,113,Visual,TR,1.5,1.5,1.583444992,01.05.2017,1346
Human,27,1,1,114,Visual,TR,1.5,1.5,1.566769064,01.05.2017,1346
Human,27,1,1,115,Visual,TR,1.5,1.5,1.633504471,01.05.2017,1346
Human,27,1,1,116,Visual,TR,1.5,1.5,1.483409646,01.05.2017,1346
Human,27,1,1,117,Visual,TR,1.5,1.5,1.450172491,01.05.2017,1346
Human,27,1,1,118,Visual,TR,1.5,1.5,1.4335026,01.05.2017,1346
Human,27,1,1,119,Visual,TR,1.5,1.5,1.416842368,01.05.2017,1346
Human,27,1,1,120,Visual,TR,1.5,1.5,1.500198164,01.05.2017,1346
Human,27,1,1,121,Visual,TR,1.5,1.5,1.333549356,01.05.2017,1346
Human,27,1,1,122,Visual,TR,1.5,1.5,1.483470921,01.05.2017,1346
Human,27,1,1,123,Visual,TR,1.5,1.5,1.550129357,01.05.2017,1346
Human,27,1,1,124,Visual,TR,1.5,1.5,1.433453097,01.05.2017,1346
Human,27,1,1,125,Visual,TR,1.5,1.5,1.500144435,01.05.2017,1346
Human,27,1,1,126,Visual,TR,1.5,1.5,1.466778391,01.05.2017,1346
Human,27,1,1,127,Visual,TR,1.5,1.5,1.483498691,01.05.2017,1346
Human,27,1,1,128,Visual,TR,1.5,1.5,1.550143846,01.05.2017,1346
Human,27,1,1,129,Visual,TR,1.5,1.5,1.616910646,01.05.2017,1346
Human,27,1,1,130,Visual,TR,1.5,1.5,1.450169171,01.05.2017,1346
Human,27,1,1,131,Visual,TR,1.5,1.5,1.633292876,01.05.2017,1346
Human,27,1,1,132,Visual,TR,1.5,1.5,1.450112725,01.05.2017,1346
Human,27,1,1,133,Visual,TR,1.5,1.5,1.533485727,01.05.2017,1346
Human,27,1,1,134,Visual,TR,1.5,1.5,1.466804048,01.05.2017,1346
Human,27,1,1,135,Visual,TR,1.5,1.5,1.483503219,01.05.2017,1346
Human,27,1,1,136,Visual,TR,1.5,1.5,1.616846352,01.05.2017,1346
Human,27,1,1,137,Visual,TR,1.5,1.5,1.46684842,01.05.2017,1346
Human,27,1,1,138,Visual,TR,1.5,1.5,1.483473336,01.05.2017,1346
Human,27,1,1,139,Visual,TR,1.5,1.5,1.583467027,01.05.2017,1346
Human,27,1,1,140,Visual,TR,1.5,1.5,1.616774512,01.05.2017,1346
Human,27,1,1,141,Visual,TR,1.5,1.5,1.483506237,01.05.2017,1346
Human,27,1,1,142,Visual,TR,1.5,1.5,1.516775388,01.05.2017,1346
Human,27,1,1,143,Visual,TR,1.5,1.5,1.583439559,01.05.2017,1346
Human,27,1,1,144,Visual,TR,1.5,1.5,1.483470619,01.05.2017,1346
Human,27,1,1,145,Visual,TR,1.5,1.5,1.56678144,01.05.2017,1346
Human,27,1,1,146,Visual,TR,1.5,1.5,1.566772384,01.05.2017,1346
Human,27,1,1,147,Visual,TR,1.5,1.5,1.483537931,01.05.2017,1346
Human,27,1,1,148,Visual,TR,1.5,1.5,1.56676514,01.05.2017,1346
Human,27,1,1,149,Visual,TR,1.5,1.5,1.566808002,01.05.2017,1346
Human,27,1,1,150,Visual,TR,1.5,1.5,1.583467027,01.05.2017,1346
Human,27,1,1,151,Visual,TR,1.5,1.5,1.683471283,01.05.2017,1346
Human,27,1,1,152,Visual,TR,1.5,1.5,1.683419365,01.05.2017,1346
Human,27,1,1,153,Visual,TR,1.5,1.5,1.350144087,01.05.2017,1346
Human,27,1,1,154,Visual,TR,1.5,1.5,1.316812756,01.05.2017,1346
Human,27,1,1,155,Visual,TR,1.5,1.5,1.366797377,01.05.2017,1346
Human,27,1,1,156,Visual,TR,1.5,1.5,1.533443166,01.05.2017,1346
Human,27,1,1,157,Visual,TR,1.5,1.5,1.616806508,01.05.2017,1346
Human,27,1,1,158,Visual,TR,1.5,1.5,1.433508637,01.05.2017,1346
Human,27,1,1,159,Visual,TR,1.5,1.5,1.583437446,01.05.2017,1346
Human,27,1,1,160,Visual,TR,1.5,1.5,1.650132708,01.05.2017,1346
Human,27,1,1,161,Visual,TR,1.5,1.5,1.650140254,01.05.2017,1346
Human,27,1,1,162,Visual,TR,1.5,1.5,1.550131772,01.05.2017,1346
Human,27,1,1,163,Visual,TR,1.5,1.5,1.466651614,01.05.2017,1346
Human,27,1,1,164,Visual,TR,1.5,1.5,1.383507113,01.05.2017,1346
Human,27,1,1,165,Visual,TR,1.5,1.5,1.450188188,01.05.2017,1346
Human,27,1,1,166,Visual,TR,1.5,1.5,1.666831878,01.05.2017,1346
Human,27,1,1,167,Visual,TR,1.5,1.5,1.300114793,01.05.2017,1346
Human,27,1,1,168,Visual,TR,1.5,1.5,1.333493514,01.05.2017,1346
Human,27,1,1,169,Visual,TR,1.5,1.5,1.466802237,01.05.2017,1346
Human,27,1,1,170,Visual,TR,1.5,1.5,1.533463088,01.05.2017,1346
Human,27,1,1,171,Visual,TR,1.5,1.5,1.416845386,01.05.2017,1346
Human,27,1,1,172,Visual,TR,1.5,1.5,1.466841477,01.05.2017,1346
Human,27,1,1,173,Visual,TR,1.5,1.5,1.616799264,01.05.2017,1346
Human,27,1,1,174,Visual,TR,1.5,1.5,1.550154109,01.05.2017,1346
Human,27,1,1,175,Visual,TR,1.5,1.5,1.550135394,01.05.2017,1346
Human,27,1,1,176,Visual,TR,1.5,1.5,1.366839938,01.05.2017,1346
Human,27,1,1,177,Visual,TR,1.5,1.5,1.466849627,01.05.2017,1346
Human,27,1,1,178,Visual,TR,1.5,1.5,1.483479071,01.05.2017,1346
Human,27,1,1,179,Visual,TR,1.5,1.5,1.500107911,01.05.2017,1346
Human,27,1,1,180,Visual,TR,1.5,1.5,1.583441068,01.05.2017,1346
Human,27,1,1,181,Visual,TR,1.5,1.5,1.583505664,01.05.2017,1346
Human,27,1,1,182,Visual,TR,1.5,1.5,1.500201786,01.05.2017,1346
Human,27,1,1,183,Visual,TR,1.5,1.5,1.550168598,01.05.2017,1346
Human,27,1,1,184,Visual,TR,1.5,1.5,1.550140224,01.05.2017,1346
Human,27,1,1,185,Visual,TR,1.5,1.5,1.550105209,01.05.2017,1346
Human,27,1,1,186,Visual,TR,1.5,1.5,1.700128799,01.05.2017,1346
Human,27,1,1,187,Visual,TR,1.5,1.5,1.566807097,01.05.2017,1346
Human,27,1,1,188,Visual,TR,1.5,1.5,1.700086238,01.05.2017,1346
Human,27,1,1,189,Visual,TR,1.5,1.5,1.600102508,01.05.2017,1346
Human,27,1,1,190,Visual,TR,1.5,1.5,1.63346674,01.05.2017,1346
Human,27,1,1,191,Visual,TR,1.5,1.5,1.466846307,01.05.2017,1346
Human,27,1,1,192,Visual,TR,1.5,1.5,1.550110341,01.05.2017,1346
Human,27,1,1,193,Visual,TR,1.5,1.5,1.63343565,01.05.2017,1346
Human,27,1,1,194,Visual,TR,1.5,1.5,1.516847831,01.05.2017,1346
Human,27,1,1,195,Visual,TR,1.5,1.5,1.583523171,01.05.2017,1346
Human,27,1,1,196,Visual,TR,1.5,1.5,1.616842126,01.05.2017,1346
Human,27,1,1,197,Visual,TR,1.5,1.5,1.483483297,01.05.2017,1346
Human,27,1,1,198,Visual,TR,1.5,1.5,1.600099791,01.05.2017,1346
Human,27,1,1,199,Visual,TR,1.5,1.5,1.466852646,01.05.2017,1346
Human,27,1,1,200,Visual,TR,1.5,1.5,1.483470921,01.05.2017,1346
Human,27,1,1,201,Visual,TR,1.5,1.5,1.550138715,01.05.2017,1346
Human,27,1,1,202,Visual,TR,1.5,1.5,1.483473638,01.05.2017,1346
Human,27,1,1,203,Visual,TR,1.5,1.5,1.600135107,01.05.2017,1346
Human,27,1,1,204,Visual,TR,1.5,1.5,1.433469698,01.05.2017,1346
Human,27,1,1,205,Visual,TR,1.5,1.5,1.483511671,01.05.2017,1346
Human,27,1,1,206,Visual,TR,1.5,1.5,1.48346428,01.05.2017,1346
Human,27,1,1,207,Visual,TR,1.5,1.5,1.483448584,01.05.2017,1346
Human,27,1,1,208,Visual,TR,1.5,1.5,1.550139922,01.05.2017,1346
Human,27,1,1,209,Visual,TR,1.5,1.5,1.566842715,01.05.2017,1346
Human,27,1,1,210,Visual,TR,1.5,1.5,1.550138413,01.05.2017,1346
Human,27,1,1,211,Visual,TR,1.5,1.5,1.616799264,01.05.2017,1346
Human,27,1,1,212,Visual,TR,1.5,1.5,1.616816469,01.05.2017,1346
Human,27,1,1,213,Visual,TR,1.5,1.5,1.333544225,01.05.2017,1346
Human,27,1,1,214,Visual,TR,1.5,1.5,1.616778738,01.05.2017,1346
Human,27,1,1,215,Visual,TR,1.5,1.5,1.383581367,01.05.2017,1346
Human,27,1,1,216,Visual,TR,1.5,1.5,1.450166153,01.05.2017,1346
Human,27,1,1,217,Visual,TR,1.5,1.5,1.53345041,01.05.2017,1346
Human,27,1,1,218,Visual,TR,1.5,1.5,1.533438035,01.05.2017,1346
Human,27,1,1,219,Visual,TR,1.5,1.5,1.550113661,01.05.2017,1346
Human,27,1,1,220,Visual,TR,1.5,1.5,1.483537328,01.05.2017,1346
Human,27,1,1,221,Visual,TR,1.5,1.5,1.666826445,01.05.2017,1346
Human,27,1,1,222,Visual,TR,1.5,1.5,1.516804667,01.05.2017,1346
Human,27,1,1,223,Visual,TR,1.5,1.5,1.633505981,01.05.2017,1346
Human,27,1,1,224,Visual,TR,1.5,1.5,1.566837583,01.05.2017,1346
Human,27,1,1,225,Visual,TR,1.5,1.5,1.71679869,01.05.2017,1346
Human,27,1,1,226,Visual,TR,1.5,1.5,2.000095082,01.05.2017,1346
Human,27,1,1,227,Visual,TR,1.5,1.5,1.516863527,01.05.2017,1346
Human,27,1,1,228,Visual,TR,1.5,1.5,1.683461926,01.05.2017,1346
Human,27,1,1,229,Visual,TR,1.5,1.5,1.500110024,01.05.2017,1346
Human,27,1,1,230,Visual,TR,1.5,1.5,1.766826475,01.05.2017,1346
Human,27,1,1,231,Visual,TR,1.5,1.5,1.500132964,01.05.2017,1346
Human,27,1,1,232,Visual,TR,1.5,1.5,1.650124256,01.05.2017,1346
Human,27,1,1,233,Visual,TR,1.5,1.5,1.48343651,01.05.2017,1346
Human,27,1,1,234,Visual,TR,1.5,1.5,1.483468204,01.05.2017,1346
Human,27,1,1,235,Visual,TR,1.5,1.5,1.550132376,01.05.2017,1346
Human,27,1,1,236,Visual,TR,1.5,1.5,1.400133538,01.05.2017,1346
Human,27,1,1,237,Visual,TR,1.5,1.5,1.366836014,01.05.2017,1346
Human,27,1,1,238,Visual,TR,1.5,1.5,1.466780504,01.05.2017,1346
Human,27,1,1,239,Visual,TR,1.5,1.5,1.633460402,01.05.2017,1346
Human,27,1,1,240,Visual,TR,1.5,1.5,1.500166168,01.05.2017,1346
Human,27,1,1,241,Visual,TR,1.5,1.5,1.683492413,01.05.2017,1346
Human,27,1,1,242,Visual,TR,1.5,1.5,1.616821902,01.05.2017,1346
Human,27,1,1,243,Visual,TR,1.5,1.5,1.450134458,01.05.2017,1346
Human,27,1,1,244,Visual,TR,1.5,1.5,1.61682311,01.05.2017,1346
Human,27,1,1,245,Visual,TR,1.5,1.5,1.550129357,01.05.2017,1346
Human,27,1,1,246,Visual,TR,1.5,1.5,1.800193425,01.05.2017,1346
Human,27,1,1,247,Visual,TR,1.5,1.5,1.733422399,01.05.2017,1346
Human,27,1,1,248,Visual,TR,1.5,1.5,1.666785696,01.05.2017,1346
Human,27,1,1,249,Visual,TR,1.5,1.5,1.433478452,01.05.2017,1346
Human,27,1,1,250,Visual,TR,1.5,1.5,1.616795642,01.05.2017,1346
Human,27,1,1,251,Visual,TR,1.5,1.5,1.500135681,01.05.2017,1346
Human,27,1,1,252,Visual,TR,1.5,1.5,1.466799218,01.05.2017,1346
Human,27,1,1,253,Visual,TR,1.5,1.5,1.516809496,01.05.2017,1346
Human,28,1,1,0,Visual,TR,1.5,1.5,2.716805884,01.05.2017,1501
Human,28,1,1,1,Visual,TR,1.5,1.5,0.600184912,01.05.2017,1501
Human,28,1,1,2,Visual,TR,1.5,1.5,0.983439126,01.05.2017,1501
Human,28,1,1,3,Visual,TR,1.5,1.5,1.166772062,01.05.2017,1501
Human,28,1,1,4,Visual,TR,1.5,1.5,1.266827028,01.05.2017,1501
Human,28,1,1,5,Visual,TR,1.5,1.5,1.033496039,01.05.2017,1501
Human,28,1,1,6,Visual,TR,1.5,1.5,1.216788528,01.05.2017,1501
Human,28,1,1,7,Visual,TR,1.5,1.5,1.100117147,01.05.2017,1501
Human,28,1,1,8,Visual,TR,1.5,1.5,1.200165775,01.05.2017,1501
Human,28,1,1,9,Visual,TR,1.5,1.5,1.433425528,01.05.2017,1501
Human,28,1,1,10,Visual,TR,1.5,1.5,1.266820689,01.05.2017,1501
Human,28,1,1,11,Visual,TR,1.5,1.5,1.300136526,01.05.2017,1501
Human,28,1,1,12,Visual,TR,1.5,1.5,1.283462157,01.05.2017,1501
Human,28,1,1,13,Visual,TR,1.5,1.5,1.383457358,01.05.2017,1501
Human,28,1,1,14,Visual,TR,1.5,1.5,1.48341694,01.05.2017,1501
Human,28,1,1,15,Visual,TR,1.5,1.5,1.750094252,01.05.2017,1501
Human,28,1,1,16,Visual,TR,1.5,1.5,1.350141823,01.05.2017,1501
Human,28,1,1,17,Visual,TR,1.5,1.5,1.45018049,01.05.2017,1501
Human,28,1,1,18,Visual,TR,1.5,1.5,1.200175736,01.05.2017,1501
Human,28,1,1,19,Visual,TR,1.5,1.5,1.366783291,01.05.2017,1501
Human,28,1,1,20,Visual,TR,1.5,1.5,1.766801522,01.05.2017,1501
Human,28,1,1,21,Visual,TR,1.5,1.5,1.400145913,01.05.2017,1501
Human,28,1,1,22,Visual,TR,1.5,1.5,1.816778446,01.05.2017,1501
Human,28,1,1,23,Visual,TR,1.5,1.5,1.35009715,01.05.2017,1501
Human,28,1,1,24,Visual,TR,1.5,1.5,1.533418314,01.05.2017,1501
Human,28,1,1,25,Visual,TR,1.5,1.5,1.633469658,01.05.2017,1501
Human,28,1,1,26,Visual,TR,1.5,1.5,1.566812932,01.05.2017,1501
Human,28,1,1,27,Visual,TR,1.5,1.5,1.200109933,01.05.2017,1501
Human,28,1,1,28,Visual,TR,1.5,1.5,1.066810064,01.05.2017,1501
Human,28,1,1,29,Visual,TR,1.5,1.5,1.450127968,01.05.2017,1501
Human,28,1,1,30,Visual,TR,1.5,1.5,1.46684852,01.05.2017,1501
Human,28,1,1,31,Visual,TR,1.5,1.5,1.683453826,01.05.2017,1501
Human,28,1,1,32,Visual,TR,1.5,1.5,2.166761799,01.05.2017,1501
Human,28,1,1,33,Visual,TR,1.5,1.5,1.983418298,01.05.2017,1501
Human,28,1,1,34,Visual,TR,1.5,1.5,1.833469416,01.05.2017,1501
Human,28,1,1,35,Visual,TR,1.5,1.5,1.9834349,01.05.2017,1501
Human,28,1,1,36,Visual,TR,1.5,1.5,1.616781404,01.05.2017,1501
Human,28,1,1,37,Visual,TR,1.5,1.5,1.850080095,01.05.2017,1501
Human,28,1,1,38,Visual,TR,1.5,1.5,1.683453826,01.05.2017,1501
Human,28,1,1,39,Visual,TR,1.5,1.5,1.616794987,01.05.2017,1501
Human,28,1,1,40,Visual,TR,1.5,1.5,1.483319443,01.05.2017,1501
Human,28,1,1,41,Visual,TR,1.5,1.5,1.366766689,01.05.2017,1501
Human,28,1,1,42,Visual,TR,1.5,1.5,1.533437632,01.05.2017,1501
Human,28,1,1,43,Visual,TR,1.5,1.5,1.516767187,01.05.2017,1501
Human,28,1,1,44,Visual,TR,1.5,1.5,1.416786173,01.05.2017,1501
Human,28,1,1,45,Visual,TR,1.5,1.5,1.700131213,01.05.2017,1501
Human,28,1,1,46,Visual,TR,1.5,1.5,1.283432878,01.05.2017,1501
Human,28,1,1,47,Visual,TR,1.5,1.5,1.60011428,01.05.2017,1501
Human,28,1,1,48,Visual,TR,1.5,1.5,0.983514286,01.05.2017,1501
Human,28,1,1,49,Visual,TR,1.5,1.5,1.350174423,01.05.2017,1501
Human,28,1,1,50,Visual,TR,1.5,1.5,1.700096199,01.05.2017,1501
Human,28,1,1,51,Visual,TR,1.5,1.5,1.150172853,01.05.2017,1501
Human,28,1,1,52,Visual,TR,1.5,1.5,1.533476268,01.05.2017,1501
Human,28,1,1,53,Visual,TR,1.5,1.5,1.500115155,01.05.2017,1501
Human,28,1,1,54,Visual,TR,1.5,1.5,1.616753634,01.05.2017,1501
Human,28,1,1,55,Visual,TR,1.5,1.5,1.233511494,01.05.2017,1501
Human,28,1,1,56,Visual,TR,1.5,1.5,1.700107971,01.05.2017,1501
Human,28,1,1,57,Visual,TR,1.5,1.5,1.416794323,01.05.2017,1501
Human,28,1,1,58,Visual,TR,1.5,1.5,1.300099097,01.05.2017,1501
Human,28,1,1,59,Visual,TR,1.5,1.5,1.983427656,01.05.2017,1501
Human,28,1,1,60,Visual,TR,1.5,1.5,2.083435836,01.05.2017,1501
Human,28,1,1,61,Visual,TR,1.5,1.5,1.633458188,01.05.2017,1501
Human,28,1,1,62,Visual,TR,1.5,1.5,1.066808253,01.05.2017,1501
Human,28,1,1,63,Visual,TR,1.5,1.5,1.283509547,01.05.2017,1501
Human,28,1,1,64,Visual,TR,1.5,1.5,1.800119169,01.05.2017,1501
Human,28,1,1,65,Visual,TR,1.5,1.5,1.666779457,01.05.2017,1501
Human,28,1,1,66,Visual,TR,1.5,1.5,1.550120754,01.05.2017,1501
Human,28,1,1,67,Visual,TR,1.5,1.5,2.100112016,01.05.2017,1501
Human,28,1,1,68,Visual,TR,1.5,1.5,2.066769013,01.05.2017,1501
Human,28,1,1,69,Visual,TR,1.5,1.5,1.933447412,01.05.2017,1501
Human,28,1,1,70,Visual,TR,1.5,1.5,1.900144253,01.05.2017,1501
Human,28,1,1,71,Visual,TR,1.5,1.5,1.850113299,01.05.2017,1501
Human,28,1,1,72,Visual,TR,1.5,1.5,1.083448212,01.05.2017,1501
Human,28,1,1,73,Visual,TR,1.5,1.5,1.5334651,01.05.2017,1501
Human,28,1,1,74,Visual,TR,1.5,1.5,1.500167676,01.05.2017,1501
Human,28,1,1,75,Visual,TR,1.5,1.5,1.383475167,01.05.2017,1501
Human,28,1,1,76,Visual,TR,1.5,1.5,1.350131258,01.05.2017,1501
Human,28,1,1,77,Visual,TR,1.5,1.5,1.933424773,01.05.2017,1501
Human,28,1,1,78,Visual,TR,1.5,1.5,0.466861197,01.05.2017,1501
Human,28,1,1,79,Visual,TR,1.5,1.5,1.566639671,01.05.2017,1501
Human,28,1,1,80,Visual,TR,1.5,1.5,1.46678966,01.05.2017,1501
