Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response_Onset,Response_Offset,Age
Mice,29,46,0,329,Visual,PI,25;50,25,4.44;5.70;6.14;6.36;6.60;6.77;6.95;7.98;8.23;8.41;8.63;9.04;9.58;9.98;12.84;13.20;13.45;13.76;13.96;14.37;14.50;14.82;15.15;15.44;15.63;16.27;17.10;17.62;17.85;17.95;18.27;18.47;19.13;19.25;19.92;20.13;20.53;20.91;21.67;21.75;22.03;22.35;22.97;24.05;24.78;24.88;25.37;25.68;25.83;26.88;27.66;28.03;28.19;28.33;28.55;28.98;31.22;31.37;31.65;46.58;46.74;63.97;64.21,4.66;6.03;6.25;6.53;6.68;6.91;7.02;8.10;8.29;8.58;9.02;9.15;9.91;10.10;13.10;13.39;13.52;13.84;14.08;14.43;14.57;15.06;15.36;15.51;15.81;17.04;17.54;17.76;17.89;18.00;18.37;18.52;19.18;19.81;20.00;20.44;20.79;21.19;21.73;21.96;22.31;22.59;23.97;24.29;24.84;25.11;25.56;25.80;26.77;27.18;27.99;28.06;28.24;28.44;28.82;29.29;31.33;31.61;31.90;46.71;46.85;64.09;64.31,4-6 months
Mice,29,46,0,330,Visual,PI,25;50,25,13.85;14.07;15.52;15.64;15.85;17.35;17.95;18.33;18.49;18.74;19.01;19.64;19.81;20.49;23.02;23.35;23.57;23.80;24.02;24.26;25.03;25.32;25.44;25.68;26.21;27.00;27.57;28.24;28.68;29.03;29.19;29.82;30.26;30.67;31.21;31.45;31.57;31.89;32.28;32.76;33.00;33.15;33.75;33.90;34.59;34.88;35.69;36.58;37.16;37.57;37.69;38.14;38.45;39.24;39.75;40.29;40.75;41.07;42.20;42.58;42.86;43.00;45.14;45.26;45.39;48.83;48.95;49.33;51.11;51.31;51.55;60.43;60.64;69.58,13.93;14.21;15.60;15.68;16.05;17.87;18.21;18.44;18.72;18.94;19.13;19.71;20.11;20.77;23.28;23.40;23.72;23.87;24.08;24.60;25.16;25.38;25.58;25.89;26.40;27.35;28.06;28.40;28.75;29.10;29.48;30.22;30.43;31.01;31.36;31.52;31.82;32.24;32.55;32.92;33.09;33.24;33.88;34.55;34.84;35.59;35.76;37.12;37.48;37.65;37.96;38.36;38.71;39.55;39.94;40.64;40.90;41.50;42.53;42.80;42.96;43.60;45.21;45.34;45.47;48.90;49.21;49.52;51.28;51.47;51.97;60.49;60.79;69.70,4-6 months
Mice,29,46,0,331,Visual,PI,25;50,50,4.49;18.15;18.55;20.19;20.50;20.84;21.49;22.09;22.56;22.72;22.96;24.29;24.43;24.62;24.82;24.98;25.16;26.04;26.21;27.14;27.96;28.09;28.23;28.48;28.98;29.10;29.65;29.99;30.34;32.55;32.65;32.76;33.31;34.51;34.63;35.08;35.15;35.36;35.65;35.90;36.15;36.84;37.07;37.20;37.47;38.05;38.28;39.34;39.71;39.86;40.51;40.83;41.20;41.34;41.85;42.13;42.60;42.76;43.51;43.57;43.77;44.24;45.04;45.19;45.44;45.77;45.88;46.05;46.31;46.83;47.10;47.24;47.39;48.18;50.03;50.23;50.44;50.56;50.74;50.88;51.74;52.06;52.61;52.83;53.39;53.48;54.35;54.97;55.30;56.86;57.33;57.46;57.76;58.15;61.44;61.52;61.65;61.76;61.93;63.02;63.30;63.44;66.58;67.01;67.31;67.56;67.69;67.80;71.43;71.68;77.07;77.43;77.55;77.64;77.91;84.49;86.67;86.73;90.01;90.42;90.53;90.73;91.29;92.26;92.53;96.61;96.70;96.87;97.02;99.36;105.40;112.61;112.68;112.87;113.33;113.50;113.76;113.94;114.01;114.34;114.42;119.61;119.72;120.06;122.31;134.67;136.04;136.30;141.32;141.53;141.66;141.77,4.60;18.50;19.65;20.48;20.75;20.99;22.04;22.33;22.64;22.91;23.16;24.32;24.50;24.78;24.92;25.05;25.18;26.12;26.28;27.83;27.99;28.14;28.46;28.62;29.03;29.21;29.77;30.04;30.41;32.62;32.71;33.25;33.87;34.58;34.94;35.11;35.29;35.40;35.81;36.07;36.28;36.99;37.12;37.32;38.03;38.17;38.36;39.60;39.78;40.44;40.74;40.99;41.25;41.72;42.02;42.44;42.65;42.86;43.53;43.74;44.12;44.29;45.16;45.38;45.71;45.83;46.02;46.27;46.48;46.88;47.20;47.31;47.45;48.32;50.17;50.30;50.49;50.60;50.78;51.66;52.04;52.17;52.64;53.09;53.45;53.56;54.91;55.21;55.44;56.95;57.37;57.50;58.13;58.32;61.49;61.63;61.71;61.84;62.20;63.28;63.36;64.02;66.68;67.24;67.54;67.63;67.74;69.35;71.52;71.78;77.32;77.47;77.59;77.70;78.43;84.78;86.72;87.33;90.10;90.51;90.58;91.21;91.51;92.32;92.73;96.68;96.77;96.93;97.09;99.56;105.59;112.64;112.80;113.08;113.41;113.70;113.87;113.99;114.11;114.35;114.71;119.65;120.02;120.46;122.87;136.02;136.26;136.71;141.46;141.58;141.74;142.42,4-6 months
Mice,29,46,0,332,Visual,PI,25;50,50,13.71;13.90;18.72;19.10;19.22;19.42;19.61;19.91;21.30;21.51;21.59;21.74;21.91;23.79;24.05;24.17;24.27;24.41;24.48;24.86;26.23;26.44;26.88;26.98;27.10;27.25;27.53;27.64;28.85;28.98;29.25;29.57;29.75;29.86;29.93;30.50;31.35;32.27;32.64;32.80;32.93;33.11;33.53;34.82;34.93;35.19;35.58;36.12;36.22;36.44;36.85;37.18;37.31;37.71;37.94;38.28;39.21;39.88;40.46;41.20;41.56;42.53;42.64;42.80;43.01;43.63;44.21;45.21;45.31;45.56;45.79;45.87;46.65;46.80;46.92;47.74;48.63;56.06;56.50;56.56;56.70;56.80;65.48;66.02;66.11;68.77;69.05;74.82;75.21;75.32;75.43;75.58;75.74;84.61;84.85;85.23;85.38;90.56;90.72;91.03;101.91;108.43;108.57;109.05;109.18;119.57;119.73,13.86;14.25;19.05;19.15;19.33;19.54;19.78;19.96;21.47;21.56;21.66;21.81;21.99;23.90;24.10;24.21;24.38;24.47;24.83;25.18;26.36;26.82;26.93;27.03;27.15;27.44;27.62;28.16;28.90;29.09;29.53;29.67;29.79;29.91;30.42;30.97;31.57;32.37;32.72;32.86;33.00;33.18;34.10;34.91;35.16;35.55;36.08;36.16;36.31;36.81;37.03;37.28;37.44;37.86;38.22;38.51;39.85;40.39;41.03;41.32;41.85;42.58;42.74;42.95;43.61;44.17;44.56;45.26;45.52;45.67;45.86;46.62;46.74;46.89;47.63;47.80;48.92;56.46;56.55;56.66;56.76;57.41;65.89;66.08;66.71;69.03;69.29;75.15;75.27;75.36;75.56;75.64;75.81;84.76;85.03;85.29;85.55;90.63;90.80;91.57;102.96;108.51;108.98;109.08;109.60;119.61;120.09,4-6 months
Mice,29,46,0,333,Visual,PI,25;50,25,2.02;3.42;3.63;4.77;5.38;5.58;6.52;6.91;7.52;8.67;8.75;8.94;9.36;9.60;9.91;10.39;10.63;10.78;11.27;12.88;13.03;13.61;13.93;14.14;14.22;14.95;15.29;15.44;15.63;15.84;16.74;17.24;18.10;18.47;18.67;18.97;19.17;19.38;20.28;20.40;21.00;21.14;21.35;21.66;21.94;22.30;23.46;24.07;25.44;25.83;26.43;26.68;26.82;26.97;27.42;27.56;28.26;29.14;29.37;29.53;29.80;30.04;32.26;35.51;35.75;38.82;39.06;39.68;51.28;51.54;63.78;65.45;65.88,2.17;3.60;3.80;5.31;5.50;5.76;6.86;7.04;7.84;8.72;8.90;9.26;9.45;9.84;9.98;10.55;10.75;11.21;11.35;13.02;13.38;13.92;14.12;14.20;14.94;15.25;15.37;15.51;15.72;16.24;17.23;17.51;18.39;18.64;18.95;19.14;19.32;19.90;20.33;20.94;21.08;21.31;21.48;21.85;22.19;23.00;24.02;24.42;25.69;26.40;26.48;26.72;26.94;27.34;27.48;27.88;28.89;29.27;29.46;29.59;30.03;30.30;33.20;35.71;35.83;39.04;39.48;39.82;51.47;51.71;64.29;65.84;66.33,4-6 months
Mice,29,46,0,334,Visual,PI,25;50,25,9.13;9.90;10.15;10.28;15.17;15.60;16.82;16.94;17.59;18.14;18.47;18.71;19.30;19.99;20.17;20.44;20.70;20.89;21.34;22.22;22.55;22.84;22.94;23.12;23.37;23.47;23.69;24.54;24.73;24.95;25.47;25.72;26.10;26.44;26.84;27.45;27.82;28.28;28.41;29.41;29.52;30.12;30.27;31.22;31.97;32.63;33.64;33.86;34.03;34.35;34.92;35.39;35.69;36.81;37.03;37.53;38.33;38.41;38.61;39.60;40.74;41.51;43.60;43.94;45.40;55.01;55.15;55.36;74.08;74.24;74.46;74.67,9.35;9.99;10.26;10.50;15.48;15.79;16.93;17.57;17.68;18.42;18.65;18.85;19.87;20.11;20.30;20.66;20.80;21.03;21.78;22.29;22.80;22.89;23.04;23.35;23.39;23.64;24.02;24.60;24.79;25.32;25.51;25.98;26.32;26.78;26.95;27.71;28.20;28.35;29.12;29.51;29.84;30.19;30.57;31.92;32.51;33.19;33.80;34.02;34.27;34.88;35.34;35.59;36.36;36.98;37.44;37.57;38.39;38.58;38.87;40.31;41.49;41.73;43.88;44.58;45.91;55.07;55.29;55.40;74.14;74.38;74.53;74.84,4-6 months
Mice,29,47,0,335,Visual,PI,25;50,50,11.13;11.26;11.43;13.78;14.18;16.84;17.05;17.36;17.49;17.64;17.75;18.01;19.02;19.16;20.40;20.57;20.88;21.03;21.25;23.15;23.48;23.86;24.12;24.33;24.75;26.07;26.47;26.79;27.97;28.28;28.37;28.85;28.97;29.20;29.36;29.50;29.69;29.99;30.19;31.09;31.41;31.54;31.88;32.49;34.02;34.12;34.59;34.93;35.15;35.26;35.36;35.59;36.22;36.34;36.53;37.42;37.54;37.68;38.00;38.38;38.70;39.25;39.46;39.99;40.14;40.95;41.15;41.70;41.90;42.13;42.66;42.92;43.33;43.91;44.05;44.87;44.99;45.39;45.60;45.81;46.00;46.34;46.63;47.07;48.02;48.16;48.31;48.56;48.80;49.21;49.99;50.09;50.21;50.53;50.73;51.52;51.63;51.74;51.97;52.19;52.50;53.06;53.19;53.36;53.54;55.75;56.72;57.36;57.57;57.80;58.59;58.85;58.99;59.10;59.30;59.48;62.30;62.70;76.15;76.28;82.96;85.86;104.60;104.74;105.11;105.44;110.45;110.66;110.92;123.25;123.51;126.54;126.70;127.14;130.40;130.44;130.61;130.73;130.83;130.95;131.17;131.44;132.33;132.52;132.72;133.02;134.30;134.38;135.02;135.35;135.72;135.86;136.20;136.56;136.84;136.93;137.11;137.21;137.31;137.45;138.19;138.31;138.42;138.54;138.83;138.91;140.24;140.65;140.76;140.97;141.07;141.28;141.50;141.94;142.03;142.70;142.82;143.39;143.56;143.87;143.99;144.11;144.34;144.55;144.67;146.43;146.68;147.25;147.33;147.51;147.96;148.96;149.66,11.17;11.34;11.54;14.11;14.49;17.01;17.28;17.40;17.54;17.68;17.91;18.18;19.09;19.21;20.51;20.85;20.97;21.12;21.56;23.22;23.70;23.98;24.24;24.43;24.81;26.42;26.71;27.02;28.19;28.33;28.78;28.95;29.05;29.27;29.43;29.56;29.91;30.14;30.31;31.22;31.47;31.69;32.42;32.73;34.07;34.57;34.91;35.08;35.17;35.31;35.51;36.12;36.27;36.41;36.59;37.49;37.64;37.83;38.15;38.50;38.97;39.41;39.87;40.07;40.21;41.13;41.65;41.76;42.08;42.56;42.88;43.15;43.55;44.00;44.18;44.92;45.29;45.46;45.77;45.97;46.25;46.46;46.83;47.22;48.07;48.27;48.53;48.73;48.98;49.33;50.04;50.18;50.46;50.67;50.92;51.57;51.68;51.93;52.14;52.46;52.98;53.11;53.28;53.40;54.20;56.61;57.19;57.54;57.73;58.36;58.77;58.91;59.05;59.20;59.38;59.67;62.68;63.18;76.25;76.39;83.26;86.00;104.69;104.88;105.20;105.65;110.61;110.76;111.20;123.43;123.86;126.65;127.11;127.29;130.42;130.53;130.65;130.78;130.92;131.14;131.41;131.81;132.46;132.67;133.00;133.23;134.35;135.01;135.20;135.64;135.81;136.07;136.35;136.73;136.88;137.08;137.17;137.25;137.40;137.63;138.24;138.35;138.48;138.65;138.88;139.26;140.55;140.69;140.82;141.02;141.26;141.46;141.82;141.99;142.35;142.79;142.96;143.55;143.79;143.91;144.06;144.28;144.46;144.62;145.06;146.48;147.06;147.30;147.44;147.89;148.85;149.52;149.96,4-6 months
Mice,29,47,0,336,Visual,PI,25;50,50,0.60;7.95;13.70;15.42;17.80;23.53;23.80;23.91;24.16;24.34;26.08;28.52;28.70;28.94;29.11;29.24;29.43;29.64;30.75;32.18;32.30;32.43;32.56;33.03;33.28;33.67;34.17;35.18;35.36;36.01;36.21;37.33;37.43;37.61;38.09;38.57;38.76;39.14;39.31;39.76;40.12;40.55;41.64;41.96;42.49;42.63;42.80;43.46;43.69;44.56;45.09;45.34;45.95;47.06;47.24;47.52;47.77;48.28;49.05;49.15;49.54;49.86;50.24;51.26;51.46;52.08;52.41;52.82;53.59;53.79;54.53;54.63;55.10;55.22;55.36;55.50;55.68;56.70;56.80;56.96;57.28;57.61;57.89;58.09;58.43;58.94;59.85;60.05;61.11;61.36;62.07;62.19;62.34;62.52;62.73;63.20;70.59;70.89;71.09;71.19;71.36;72.68;73.88;74.02;74.23;80.18;80.44;80.53;80.61;80.74;81.60;82.53;82.89;86.13;86.31;86.54;87.12;87.20;107.84;108.09;110.40;116.48;116.76;126.15;127.71;136.33;136.48;136.57;136.73;136.85;137.06;141.77;141.94,0.99;8.30;13.81;15.57;18.11;23.60;23.88;24.11;24.26;24.62;26.49;28.58;28.87;29.04;29.18;29.37;29.58;29.96;31.41;32.26;32.36;32.48;32.62;33.20;33.63;34.04;34.53;35.35;35.99;36.09;36.67;37.39;37.50;38.00;38.15;38.63;39.01;39.25;39.74;40.09;40.42;40.80;41.70;42.41;42.59;42.77;43.25;43.66;43.80;45.05;45.17;45.75;46.37;47.16;47.47;47.68;48.10;48.38;49.11;49.29;49.79;50.21;50.60;51.36;51.95;52.32;52.66;53.02;53.78;54.49;54.58;54.91;55.16;55.32;55.41;55.56;55.90;56.75;56.90;57.15;57.47;57.75;57.91;58.41;58.75;59.16;60.04;60.63;61.16;62.03;62.13;62.30;62.40;62.56;63.04;63.36;70.76;70.94;71.14;71.24;71.56;72.77;73.96;74.08;74.32;80.24;80.49;80.58;80.66;81.06;81.70;82.69;82.98;86.28;86.46;86.95;87.17;87.43;107.93;109.70;110.51;116.73;117.28;126.28;128.11;136.42;136.54;136.65;136.78;136.98;137.54;141.90;142.30,4-6 months
Mice,29,47,0,337,Visual,PI,25;50,25,3.00;4.90;5.44;7.20;7.35;8.74;8.96;9.72;10.81;11.06;11.39;11.62;11.85;12.06;12.18;12.30;13.31;13.95;14.40;15.24;15.69;15.91;16.15;16.39;16.73;16.84;17.14;17.36;17.67;17.87;18.07;18.54;18.67;18.78;18.99;19.60;19.72;20.08;21.03;21.30;21.65;21.91;22.20;22.40;23.74;24.12;24.43;24.66;25.11;25.43;25.95;26.28;26.42;26.56;27.00;27.97;28.32;28.45;28.87;29.02;29.58;30.03;30.66;30.86;30.96;31.30;31.69;31.81;32.53;32.95;33.40;33.75;34.26;34.53;35.05;35.30;36.05;36.44;38.63;38.69;48.71;48.86;49.10;49.36;50.77;51.14;51.22;71.80;72.16;73.15;73.43,3.43;5.27;5.50;7.29;7.45;8.86;9.40;9.90;11.03;11.29;11.52;11.81;11.89;12.10;12.23;12.81;13.85;14.35;14.52;15.61;15.88;16.09;16.27;16.68;16.78;16.89;17.26;17.51;17.85;18.02;18.43;18.64;18.73;18.96;19.10;19.68;19.90;20.73;21.15;21.55;21.86;22.02;22.36;23.18;24.09;24.40;24.62;25.02;25.37;25.83;26.20;26.32;26.46;26.86;27.44;28.21;28.39;28.68;28.91;29.37;29.98;30.23;30.82;30.89;31.11;31.58;31.74;32.34;32.66;33.06;33.47;34.15;34.43;34.87;35.11;35.66;36.35;36.67;38.68;39.30;48.85;49.01;49.32;49.75;51.05;51.19;51.45;71.98;72.23;73.28;73.69,4-6 months
Mice,29,47,0,338,Visual,PI,25;50,50,28.61;28.81;29.35;33.30;33.62;33.75;33.86;34.12;35.31;36.70;37.96;38.36;38.48;38.82;39.11;39.30;39.98;40.46;40.82;42.49;42.77;42.92;43.84;44.20;44.31;44.54;44.79;44.95;45.63;45.71;45.89;46.12;46.76;47.73;47.85;47.97;48.49;48.69;49.23;49.38;49.53;49.79;49.88;50.09;50.32;50.67;50.80;51.59;52.18;52.48;53.30;53.57;54.84;55.34;55.72;56.34;56.50;57.09;57.23;57.35;57.46;57.57;57.70;58.66;59.03;59.20;59.52;60.43;60.64;60.92;61.33;61.94;62.80;63.23;64.73;64.84;64.99;65.13;65.23;65.34;65.44;66.05;66.39;67.07;67.18;67.27;67.47;67.59;67.74;67.83;68.29;68.46;70.39;70.51;70.66;70.77;71.14;72.09;72.46;73.19;74.34;87.66;87.79;88.08;88.32;89.79;90.29;91.58;94.67;95.81;108.45;143.98;144.38,28.69;29.27;29.49;33.42;33.68;33.82;34.06;34.39;35.71;36.98;38.29;38.42;38.76;38.98;39.24;39.40;40.30;40.74;41.04;42.73;42.82;43.78;44.17;44.29;44.49;44.62;44.90;45.22;45.67;45.86;46.06;46.52;46.96;47.78;47.91;48.42;48.62;49.15;49.37;49.45;49.75;49.85;50.02;50.24;50.62;50.78;50.85;52.03;52.47;53.23;53.52;53.71;55.29;55.66;56.10;56.47;56.86;57.16;57.27;57.39;57.54;57.62;58.50;59.00;59.14;59.48;60.02;60.59;60.86;61.26;61.84;62.52;62.84;63.76;64.80;64.92;65.06;65.17;65.27;65.41;65.84;66.33;66.69;67.11;67.21;67.42;67.53;67.70;67.81;68.13;68.39;68.77;70.43;70.59;70.69;71.01;71.62;72.36;72.91;73.60;74.45;87.71;87.92;88.27;88.50;90.20;90.49;91.81;94.75;95.94;108.59;144.33;144.50,4-6 months
Mice,29,47,0,339,Visual,PI,25;50,50,20.87;26.54;26.69;26.80;26.96;27.11;27.30;27.73;28.75;30.36;30.53;30.74;30.88;31.82;33.47;33.82;34.11;34.75;35.48;35.87;36.05;36.93;37.10;37.23;37.57;37.64;37.84;38.35;38.81;38.96;39.61;39.99;40.19;40.63;40.80;40.92;41.53;41.91;42.65;42.92;43.24;43.45;44.04;45.05;45.69;45.94;46.08;46.78;46.86;47.04;47.18;48.40;48.60;48.85;49.70;50.07;50.21;51.48;51.59;51.82;52.56;52.84;53.16;53.55;54.06;54.36;55.18;55.54;55.59;56.26;56.96;57.99;58.11;58.70;59.23;59.39;59.65;59.99;61.71;61.98;62.08;62.21;62.30;62.40;62.58;62.71;62.99;63.08;63.47;63.59;64.65;65.40;66.59;71.97;90.30;90.36;120.60;135.65;135.84,21.06;26.59;26.72;26.86;27.02;27.21;27.57;27.79;28.98;30.47;30.68;30.79;31.36;31.88;33.76;34.03;34.72;35.00;35.80;36.02;36.36;37.08;37.17;37.27;37.62;37.80;38.19;38.64;38.86;39.01;39.96;40.18;40.55;40.75;40.89;41.38;41.88;42.31;42.88;42.97;43.37;43.79;44.33;45.30;45.92;46.01;46.25;46.83;46.95;47.13;48.38;48.55;48.81;49.69;49.81;50.13;50.73;51.58;51.80;52.54;52.82;53.14;53.49;53.92;54.27;54.50;55.38;55.56;56.15;56.91;57.26;58.09;58.66;58.78;59.32;59.50;59.71;60.56;61.85;62.03;62.13;62.24;62.34;62.44;62.64;62.87;63.03;63.40;63.51;64.14;64.82;65.49;66.88;72.25;90.35;90.58;120.88;135.72;135.90,4-6 months
Mice,29,47,0,340,Visual,PI,25;50,25,20.49;20.67;21.48;25.80;25.85;25.95;27.28;27.54;27.69;28.29;28.65;28.93;29.65;29.76;30.09;30.32;30.60;30.83;31.42;32.50;33.08;33.44;33.86;34.21;34.49;34.75;34.98;35.83;36.34;36.80;37.77;38.16;38.44;38.86;39.10;39.19;39.44;39.62;39.88;40.35;40.51;40.87;40.97;41.35;42.21;42.53;43.01;43.37;43.63;44.21;44.76;45.15;45.68;45.95;46.06;46.69;47.03;47.20;47.61;48.56;48.90;48.97;49.77;50.39;51.38;52.04;55.51;55.73;56.81;58.23;62.33,20.64;20.85;21.82;25.83;25.94;26.38;27.50;27.62;27.82;28.59;28.77;29.15;29.69;30.00;30.17;30.53;30.80;30.96;31.80;33.06;33.41;33.78;34.16;34.43;34.68;34.90;35.14;36.29;36.79;37.48;38.12;38.38;38.57;39.02;39.14;39.39;39.59;39.77;40.27;40.43;40.61;40.92;41.04;41.82;42.45;42.97;43.34;43.61;44.03;44.72;45.06;45.56;45.74;46.00;46.30;46.95;47.17;47.51;48.06;48.72;48.94;49.24;50.07;51.29;51.52;52.76;55.66;56.42;57.42;58.71;62.38,4-6 months
Mice,29,47,0,341,Visual,PI,25;50,50,6.75;11.51;13.08;18.06;18.23;18.42;18.69;18.78;18.89;19.03;20.21;20.34;20.56;20.68;25.26;25.89;26.14;27.53;27.69;28.29;30.52;30.72;30.90;31.12;31.23;31.33;31.40;32.46;32.69;33.52;34.22;34.34;34.52;36.83;36.96;39.12;39.20;39.43;39.67;40.00;40.14;40.47;40.70;41.14;41.31;41.74;41.95;42.46;42.68;43.19;43.35;43.48;43.67;48.94;48.99;49.14;49.26;49.47;49.73;49.84;51.60;51.69;51.78;52.20;52.32;52.63;52.84;52.94;53.09;54.20;54.31;54.42;54.53;54.97;55.23;55.34;55.76;57.20;57.32;57.43;57.90;58.00;58.12;58.51;61.60;61.80;61.99;62.10;62.23;62.29;62.42;63.01;64.41;64.71;65.64;70.87;70.97;71.31;78.21;78.44;78.60;84.36;84.55;84.69;98.03;114.41;120.93;122.30;128.46;137.08;137.31;138.85;140.89;149.36;149.58,6.86;11.97;13.16;18.13;18.29;18.62;18.76;18.84;18.95;19.20;20.27;20.55;20.62;20.73;25.83;26.11;26.69;27.67;28.07;28.86;30.68;30.83;30.91;31.16;31.27;31.39;31.72;32.57;32.78;34.19;34.28;34.48;34.64;36.91;37.61;39.19;39.42;39.66;39.79;40.07;40.44;40.68;41.04;41.21;41.56;41.89;42.03;42.67;43.11;43.31;43.44;43.58;43.90;48.96;49.11;49.21;49.31;49.66;49.76;50.50;51.64;51.76;52.07;52.25;52.62;52.79;52.88;53.03;53.41;54.25;54.35;54.46;54.94;55.20;55.29;55.70;55.86;57.25;57.37;57.84;57.94;58.06;58.48;58.85;61.75;61.96;62.04;62.14;62.27;62.37;62.87;63.23;64.65;65.03;66.98;70.92;71.22;71.40;78.39;78.51;78.75;84.41;84.59;84.86;98.19;114.51;121.02;122.52;128.68;137.18;137.44;139.29;141.08;149.48;149.75,4-6 months
Mice,29,48,0,342,Visual,PI,25;50,50,125.72,125.85,4-6 months
Mice,29,48,0,343,Visual,PI,25;50,25,1.65;2.27;2.70;2.89;3.09;3.35;3.42;4.01;4.21;4.55;4.69;4.90;5.64;6.07;6.62;7.49;7.69;8.05;8.80;8.95;9.90;10.27;10.59;10.77;11.19;11.70;12.15;12.74;12.92;13.10;13.39;13.87;14.20;14.30;15.03;15.19;15.84;16.34;16.43;16.75;17.04;17.19;17.53;18.05;18.26;18.96;19.13;19.89;20.75;21.48;23.52;23.83;23.88;24.01;24.43;24.80;25.02;25.34;26.56;27.16;27.37;27.97;28.15;28.46;28.64;29.08;29.30;29.41;30.39;30.52;31.56;33.02;33.46;35.71;35.80;36.15;36.23;36.38;38.27;38.48;38.94;39.13;39.66;43.65;43.90;44.06;44.21;44.33;49.67;50.86;72.05;73.38;73.57;73.73,2.02;2.55;2.74;2.98;3.27;3.40;3.63;4.10;4.28;4.63;4.85;5.17;5.76;6.14;6.68;7.67;7.80;8.25;8.86;9.01;10.23;10.48;10.69;10.83;11.32;12.12;12.69;12.82;13.01;13.32;13.55;14.10;14.27;14.39;15.08;15.42;15.98;16.40;16.68;16.99;17.13;17.36;17.76;18.21;18.39;19.09;19.33;20.19;21.21;21.68;23.66;23.87;23.93;24.17;24.54;24.90;25.27;25.47;26.81;27.25;27.65;28.03;28.32;28.63;28.88;29.14;29.37;29.67;30.45;30.66;31.92;33.25;33.87;35.76;36.03;36.21;36.34;36.46;38.40;38.53;39.06;39.54;39.78;43.71;43.99;44.20;44.27;44.61;49.74;51.30;72.23;73.45;73.69;74.03,4-6 months
Mice,29,48,0,344,Visual,PI,25;50,25,4.91;67.85;68.00;68.17;68.40;69.93;70.42;71.47;71.97;72.99;73.10;73.48;74.33;75.00,4.97;67.91;68.06;68.32;68.59;70.18;70.82;71.87;72.34;73.04;73.41;74.08;74.41,4-6 months
Mice,29,48,0,345,Visual,PI,25;50,50,8.05;8.14;11.25;12.09;15.04;15.18;15.52;15.72;15.97;16.80;17.22;17.35;18.21;18.33;18.46;18.65;20.25;20.46;20.53;20.67;20.83;21.30;21.52;21.75;21.89;22.18;22.47;22.86;23.03;23.73;24.42;24.72;24.92;25.17;25.32;26.35;26.58;27.31;29.55;29.78;30.18;31.36;31.47;31.62;31.85;32.07;32.21;32.39;32.76;32.96;33.75;35.27;35.48;35.74;35.89;36.14;36.45;36.61;36.79;37.11;37.70;37.83;38.19;38.92;39.07;39.36;39.45;42.17;42.30;42.44;42.75;42.88;43.17;43.52;43.83;44.01;44.09;44.19;45.10;45.33;45.47;46.13;46.21;46.56;47.50;47.63;48.13;48.26;48.89;49.04;49.22;49.46;50.69;51.97;54.53;54.83;54.94;55.37;55.50;56.14;57.00;57.20;58.91;59.47;59.65;60.17;60.42;60.82;61.06;63.21;63.37;63.63;63.87;64.11;64.27;74.56;74.80;75.17;75.33;75.56;75.80;76.20;92.35;92.49;92.70;93.18;94.53;95.01;95.46;100.90;101.11;101.25;101.62;102.10;102.30;103.82;104.02;104.18;104.36;104.62;104.70;104.82;105.41;127.78;128.18;129.44;131.79;131.98;142.26;142.54;142.84;148.81,8.09;8.16;11.39;12.27;15.11;15.38;15.58;15.84;16.01;17.02;17.27;17.40;18.27;18.39;18.51;18.71;20.32;20.51;20.63;20.72;20.88;21.36;21.68;21.84;22.06;22.25;22.66;22.93;23.10;23.80;24.57;24.77;25.04;25.22;25.54;26.50;26.64;27.79;29.64;30.12;30.23;31.41;31.53;31.79;31.96;32.13;32.30;32.68;32.81;33.01;33.82;35.44;35.63;35.83;36.00;36.36;36.54;36.67;37.04;37.49;37.76;38.09;38.29;39.04;39.15;39.39;39.66;42.25;42.37;42.66;42.77;42.93;43.36;43.71;43.92;44.07;44.18;44.29;45.22;45.42;46.00;46.18;46.32;46.78;47.56;47.98;48.18;48.44;48.97;49.20;49.40;49.67;50.90;52.53;54.76;54.88;55.28;55.42;55.93;56.24;57.12;57.25;59.37;59.59;59.93;60.25;60.58;60.97;61.13;63.26;63.53;63.70;63.98;64.20;64.45;74.73;74.84;75.23;75.40;75.73;76.11;76.39;92.44;92.66;92.98;93.24;94.88;95.35;95.54;100.97;101.21;101.48;101.69;102.27;102.52;103.92;104.08;104.25;104.50;104.66;104.81;104.94;105.84;127.95;128.29;129.69;131.87;132.13;142.43;142.75;143.04;149.25,4-6 months
