Species,Subject_idx,Session,Block,Trial,Stimulus,Procedure,Durations,Target,Response,ReferenceInterval,Var12,X,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,6,1,2,509,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,509,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,510,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,510,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,511,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,511,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,512,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,512,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,513,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,513,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,514,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,514,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,515,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,515,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,516,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,516,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,517,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,517,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,518,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,518,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,519,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,519,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,520,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,520,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,521,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,521,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,522,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,522,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,523,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,523,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,524,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,524,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,525,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,525,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,526,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,526,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,527,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,527,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,528,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,528,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,529,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,529,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,530,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,530,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,531,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,531,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,532,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,532,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,533,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,533,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,534,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,534,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,535,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,535,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,536,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,536,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,537,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,537,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,538,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,538,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,539,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,539,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,540,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,540,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,541,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,541,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,542,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,542,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,543,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,543,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,544,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,544,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,545,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,545,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,546,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,546,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,547,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,547,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,548,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,548,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,549,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,549,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,550,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,550,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,551,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,551,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,552,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,552,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,553,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,553,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,554,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,554,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,555,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,555,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,556,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,556,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,557,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,557,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,558,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,558,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,559,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,559,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,2,560,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,560,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,561,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,561,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,562,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,562,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,563,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,563,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,564,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,564,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,565,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,565,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,566,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,566,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,567,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,567,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,568,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,568,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,569,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,569,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,570,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,570,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,571,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,571,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,572,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,572,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,573,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,573,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,574,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,574,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,575,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,575,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,576,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,576,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,577,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,577,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,578,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,578,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,579,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,579,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,580,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,580,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,581,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,S,0.4;1.6,NaN,581,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,582,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,582,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,583,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,583,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,584,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,584,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,585,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,585,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,586,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,586,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,587,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,587,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,588,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,588,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,589,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,589,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,590,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,590,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,591,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,591,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,592,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,592,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,593,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,593,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,594,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,594,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,595,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,595,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,596,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,596,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,597,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,597,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,598,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,598,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,599,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,599,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,600,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,600,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,601,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,601,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,602,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,602,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,603,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,603,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,604,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,604,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,605,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,605,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,606,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,S,0.4;1.6,NaN,606,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,607,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,607,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,608,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,S,0.4;1.6,NaN,608,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,609,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,S,0.4;1.6,NaN,609,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,610,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,610,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,611,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,611,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,612,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,612,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,613,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,613,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,614,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,S,0.4;1.6,NaN,614,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,615,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,615,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,3,616,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,616,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,617,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,617,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,618,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,618,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,619,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,619,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,620,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,620,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,621,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,621,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,622,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,622,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,623,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,623,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,624,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,624,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,625,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,625,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,626,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,626,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,627,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,627,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,628,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,628,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,629,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,629,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,630,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,630,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,631,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,631,11,1,NaN,NaN,NaN,NaN,1,NaN
