Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals,Var12,Var13,Var14,Var15,X,moda,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,1,1,0,1,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,NaN,1,1,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,16,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,16,1,24,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,17,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,17,1,27,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,18,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,18,1,18,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,19,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,19,1,26,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,20,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,20,1,13,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,21,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,21,1,10,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,22,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,22,1,12,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,23,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,23,1,15,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,24,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,24,1,15,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,25,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,25,1,19,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,26,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,26,1,25,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,27,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,27,1,10,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,28,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,28,1,6,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,29,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,29,1,28,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,30,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,30,1,13,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,31,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,31,1,6,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,32,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,32,1,20,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,33,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,33,1,25,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,34,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,34,1,1,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,35,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,35,1,14,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,36,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,36,1,8,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,37,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,37,1,2,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,38,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,38,1,17,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,39,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,39,1,21,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,40,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,40,1,19,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,41,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,41,1,5,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,42,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,42,1,3,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,43,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,43,1,23,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,44,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,44,1,23,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,45,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,45,1,20,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,46,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,46,1,7,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,47,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,47,1,14,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,48,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,48,1,17,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,49,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,S,0.4;1.6,NaN,,NaN,NaN,49,1,8,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,50,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,50,1,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,51,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,S,0.4;1.6,NaN,,NaN,NaN,51,1,9,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,52,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,52,1,27,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,53,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,53,1,21,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,54,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,54,1,1,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,55,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,55,1,26,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,56,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,56,1,12,1,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,57,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,57,1,21,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,58,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,S,0.4;1.6,NaN,,NaN,NaN,58,1,10,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,59,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,59,1,5,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,60,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,60,1,2,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,61,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,61,1,15,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,62,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,62,1,1,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,63,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,63,1,27,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,64,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,64,1,19,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,65,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,65,1,23,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,66,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,66,1,11,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,67,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,67,1,5,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,68,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,68,1,16,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,69,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,69,1,26,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,70,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,70,1,26,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,71,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,S,0.4;1.6,NaN,,NaN,NaN,71,1,12,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,72,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,S,0.4;1.6,NaN,,NaN,NaN,72,1,13,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,73,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,73,1,15,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,74,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,74,1,12,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,75,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,75,1,8,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,76,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,76,1,21,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,77,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,77,1,24,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,78,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,S,0.4;1.6,NaN,,NaN,NaN,78,1,10,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,79,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,79,1,27,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,80,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,80,1,1,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,81,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,81,1,2,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,82,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,82,1,4,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,83,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,83,1,18,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,84,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,84,1,3,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,85,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,85,1,9,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,86,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,86,1,22,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,87,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,87,1,6,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,88,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,S,0.4;1.6,NaN,,NaN,NaN,88,1,7,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,89,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,89,1,3,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,90,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,90,1,18,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,91,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,91,1,22,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,92,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,92,1,14,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,93,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,S,0.4;1.6,NaN,,NaN,NaN,93,1,9,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,94,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,94,1,23,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,95,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,95,1,25,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,96,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,96,1,7,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,97,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,97,1,6,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,98,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,98,1,20,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,99,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,99,1,17,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,100,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,100,1,17,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,101,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,101,1,28,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,102,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,102,1,25,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,103,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,103,1,14,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,104,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,104,1,4,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,105,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,105,1,20,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,106,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,106,1,16,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,107,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,107,1,11,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,108,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,108,1,8,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,109,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,109,1,28,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,110,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,110,1,13,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,111,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,111,1,24,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,0,112,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,S,0.4;1.6,NaN,,NaN,NaN,112,1,19,2,NaN,NaN,NaN,NaN,0,NaN
Human,6,1,1,113,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,113,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,114,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,S,0.4;1.6,NaN,,NaN,NaN,114,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,115,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,115,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,116,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,116,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,117,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,117,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,118,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,118,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,119,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,119,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,120,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,120,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,121,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,121,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,122,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,122,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,123,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,123,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,124,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,124,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,125,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,S,0.4;1.6,NaN,,NaN,NaN,125,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,126,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,126,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,127,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,127,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,128,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,128,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,129,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,129,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,130,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,130,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,131,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,131,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,132,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,132,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,133,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,133,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,134,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,S,0.4;1.6,NaN,,NaN,NaN,134,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,135,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,135,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,136,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,136,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,137,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,137,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,138,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,138,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,139,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,S,0.4;1.6,NaN,,NaN,NaN,139,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,140,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,140,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,141,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,141,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,142,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,142,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,143,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,143,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,144,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,144,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,145,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,145,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,146,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,146,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,147,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,S,0.4;1.6,NaN,,NaN,NaN,147,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,148,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,148,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,149,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,S,0.4;1.6,NaN,,NaN,NaN,149,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,1,150,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,150,1,5,1,NaN,NaN,NaN,NaN,1,NaN
